Datum,close_price,open_price,high_price,low_price,rsi,mfi,tv,sma,williams,regrs,cci,is_in_time,time
27.06.2022 09:28:13,1.058000,1.056000,1.058000,1.056000,56.8,64.330232,1.000000,1.054571,-20.000000,0.005484,120.982987,1.0,9.0
27.06.2022 17:11:13,1.060000,1.058000,1.060000,1.058000,59.1,64.349553,1.000000,1.055143,-0.000000,0.000526,172.413793,0.0,17.0
28.06.2022 14:09:42,1.056000,1.058000,1.058000,1.056000,52.9,57.204748,1.000000,1.055286,-40.000000,0.000033,87.698646,1.0,14.0
28.06.2022 14:48:01,1.054000,1.056000,1.056000,1.054000,50.1,50.063183,1.000000,1.055143,-60.000000,0.000131,29.842342,1.0,14.0
28.06.2022 16:03:54,1.052000,1.054000,1.054000,1.052000,47.3,42.919056,1.000000,1.054714,-80.000000,0.000033,-24.557396,1.0,16.0
29.06.2022 08:04:07,1.050000,1.052000,1.052000,1.050000,44.7,35.766555,1.000000,1.054000,-100.000000,0.002344,-83.084280,1.0,8.0
29.06.2022 15:47:14,1.048000,1.050000,1.050000,1.048000,42.2,35.785953,1.000000,1.053429,-100.000000,0.007633,-144.212524,1.0,15.0
29.06.2022 18:30:24,1.046000,1.048000,1.048000,1.046000,39.7,35.805372,1.000000,1.052857,-100.000000,0.080036,-196.586599,0.0,18.0
29.06.2022 21:00:28,1.044000,1.046000,1.046000,1.044000,37.4,35.824812,1.000000,1.052286,-100.000000,0.249529,-232.196290,0.0,21.0
30.06.2022 12:04:58,1.042000,1.044000,1.044000,1.042000,35.2,35.844273,1.000000,1.051714,-100.000000,0.518380,-246.822034,1.0,12.0
30.06.2022 13:01:09,1.040000,1.042000,1.042000,1.040000,33.1,28.716415,1.000000,1.050714,-100.000000,0.646290,-253.900709,1.0,13.0
30.06.2022 16:54:15,1.044000,1.042000,1.044000,1.042000,40.7,35.825023,1.000000,1.050286,-80.000000,0.833105,-163.591636,1.0,16.0
30.06.2022 16:58:29,1.046000,1.044000,1.046000,1.044000,44.2,35.790094,1.000000,1.049714,-70.000000,0.833105,-110.983982,1.0,16.0
30.06.2022 18:48:54,1.048000,1.046000,1.048000,1.046000,47.4,35.755128,1.000000,1.049143,-60.000000,0.709502,-71.294559,0.0,18.0
01.07.2022 09:15:04,1.044000,1.046000,1.046000,1.044000,42.1,28.582459,1.000000,1.048143,-80.000000,0.638938,-110.207101,1.0,9.0
01.07.2022 14:19:59,1.042000,1.044000,1.044000,1.042000,39.7,21.389596,1.000000,1.046857,-88.888889,0.586711,-132.674665,1.0,14.0
01.07.2022 15:15:13,1.040000,1.042000,1.042000,1.040000,37.4,21.412964,1.000000,1.045714,-100.000000,0.557159,-150.033047,1.0,15.0
01.07.2022 16:06:12,1.038000,1.040000,1.040000,1.038000,35.2,21.436384,1.000000,1.044571,-100.000000,0.545613,-160.550459,1.0,16.0
01.07.2022 20:20:39,1.042000,1.040000,1.042000,1.040000,42.5,28.576641,1.000000,1.043857,-71.428571,0.427071,-108.585859,0.0,20.0
04.07.2022 02:01:40,1.044000,1.042000,1.044000,1.042000,45.8,35.731885,1.000000,1.043429,-50.000000,0.219954,-75.060533,0.0,2.0
04.07.2022 13:06:11,1.046000,1.044000,1.046000,1.044000,48.9,42.896262,1.000000,1.043286,-20.000000,0.027239,-45.673077,1.0,13.0
04.07.2022 17:35:54,1.042000,1.044000,1.044000,1.042000,43.5,42.908012,1.000000,1.043000,-60.000000,0.007903,-72.896684,0.0,17.0
05.07.2022 09:15:21,1.040000,1.042000,1.042000,1.040000,41.0,42.919768,1.000000,1.042714,-80.000000,0.027239,-93.785311,1.0,9.0
05.07.2022 09:33:42,1.038000,1.040000,1.040000,1.038000,38.7,42.931531,1.000000,1.042429,-100.000000,0.134697,-114.105505,1.0,9.0
05.07.2022 10:06:33,1.036000,1.038000,1.038000,1.036000,36.5,42.943300,1.000000,1.042143,-100.000000,0.413296,-132.799084,1.0,10.0
05.07.2022 10:24:25,1.034000,1.036000,1.036000,1.034000,34.3,35.814209,1.000000,1.041429,-100.000000,0.532225,-148.876404,1.0,10.0
05.07.2022 10:47:12,1.032000,1.034000,1.034000,1.032000,32.3,28.670785,1.000000,1.040429,-100.000000,0.579101,-160.577972,1.0,10.0
05.07.2022 11:01:57,1.030000,1.032000,1.032000,1.030000,30.3,21.507100,1.000000,1.039143,-100.000000,0.586711,-174.274973,1.0,11.0
05.07.2022 15:08:14,1.028000,1.030000,1.030000,1.028000,28.5,21.530771,1.000000,1.038000,-100.000000,0.640122,-180.694981,1.0,15.0
05.07.2022 15:26:58,1.026000,1.028000,1.028000,1.026000,26.7,21.554495,1.000000,1.036857,-100.000000,0.719674,-187.672263,1.0,15.0
05.07.2022 16:55:08,1.024000,1.026000,1.026000,1.024000,25.1,21.578270,1.000000,1.035714,-100.000000,0.825434,-190.132371,1.0,16.0
06.07.2022 12:08:54,1.022000,1.024000,1.024000,1.022000,23.5,21.602098,1.000000,1.034571,-100.000000,0.956771,-190.311419,1.0,12.0
06.07.2022 12:54:20,1.020000,1.022000,1.022000,1.020000,22.0,14.435792,1.000000,1.033000,-100.000000,0.991228,-188.815789,1.0,12.0
06.07.2022 13:53:22,1.018000,1.020000,1.020000,1.018000,20.6,7.237146,1.000000,1.031143,-100.000000,0.996923,-185.599007,1.0,13.0
07.07.2022 07:58:38,1.022000,1.020000,1.022000,1.020000,30.2,7.082755,1.000000,1.029429,-84.615385,0.966038,-141.610087,0.0,7.0
07.07.2022 11:04:14,1.018000,1.020000,1.020000,1.018000,26.7,7.094563,1.000000,1.027714,-100.000000,0.958885,-149.070632,1.0,11.0
07.07.2022 17:28:39,1.016000,1.018000,1.018000,1.016000,25.2,7.106411,1.000000,1.026000,-100.000000,0.955912,-149.274850,0.0,17.0
08.07.2022 06:08:24,1.014000,1.016000,1.016000,1.014000,23.7,7.118298,1.000000,1.024286,-100.000000,0.955709,-149.258760,0.0,6.0
08.07.2022 09:27:17,1.012000,1.014000,1.014000,1.012000,22.3,7.130224,1.000000,1.022571,-100.000000,0.956740,-148.575088,1.0,9.0
08.07.2022 09:37:51,1.010000,1.012000,1.012000,1.010000,20.9,7.142191,1.000000,1.020857,-100.000000,0.957655,-147.640791,1.0,9.0
08.07.2022 09:44:13,1.008000,1.010000,1.010000,1.008000,19.6,7.154198,1.000000,1.019143,-100.000000,0.957655,-146.327357,1.0,9.0
08.07.2022 11:26:35,1.012000,1.010000,1.012000,1.010000,29.0,14.257657,1.000000,1.017857,-81.818182,0.921119,-115.902225,1.0,11.0
08.07.2022 12:28:13,1.014000,1.012000,1.014000,1.012000,33.2,21.388447,1.000000,1.016857,-70.000000,0.822242,-94.714247,1.0,12.0
08.07.2022 14:11:06,1.016000,1.014000,1.016000,1.014000,37.2,28.540642,1.000000,1.016143,-55.555556,0.628423,-76.017131,1.0,14.0
08.07.2022 14:31:08,1.012000,1.014000,1.014000,1.012000,32.9,28.564730,1.000000,1.015286,-75.000000,0.549771,-87.431694,1.0,14.0
08.07.2022 14:36:02,1.016000,1.014000,1.016000,1.014000,40.3,35.724339,1.000000,1.014857,-42.857143,0.320142,-66.251729,1.0,14.0
08.07.2022 14:48:34,1.012000,1.014000,1.014000,1.012000,36.0,35.744461,1.000000,1.014286,-71.428571,0.251383,-78.984685,1.0,14.0
08.07.2022 15:26:11,1.016000,1.014000,1.016000,1.014000,42.6,42.903423,1.000000,1.014143,-42.857143,0.099906,-58.033781,1.0,15.0
08.07.2022 16:57:12,1.018000,1.016000,1.018000,1.016000,45.5,42.887334,1.000000,1.013857,-16.666667,0.020095,-40.998217,1.0,16.0
11.07.2022 03:40:40,1.014000,1.016000,1.016000,1.014000,41.0,42.899422,1.000000,1.013571,-40.000000,0.136476,-55.625591,0.0,3.0
11.07.2022 08:54:11,1.012000,1.014000,1.014000,1.012000,38.8,42.911517,1.000000,1.013286,-60.000000,0.187882,-66.700525,1.0,8.0
11.07.2022 12:06:13,1.010000,1.012000,1.012000,1.010000,36.8,42.923619,1.000000,1.013000,-80.000000,0.095195,-80.265096,1.0,12.0
11.07.2022 14:35:25,1.008000,1.010000,1.010000,1.008000,34.8,42.935728,1.000000,1.012714,-100.000000,0.001725,-95.523581,1.0,14.0
11.07.2022 15:10:05,1.006000,1.008000,1.008000,1.006000,32.9,42.947844,1.000000,1.012429,-100.000000,0.088468,-112.798265,1.0,15.0
11.07.2022 21:46:00,1.004000,1.006000,1.006000,1.004000,31.1,42.959966,1.000000,1.012143,-100.000000,0.436520,-131.492747,0.0,21.0
12.07.2022 03:11:07,1.002000,1.004000,1.004000,1.002000,29.4,35.845415,1.000000,1.011429,-100.000000,0.642608,-151.075538,0.0,3.0
12.07.2022 11:46:49,1.000000,1.002000,1.002000,1.000000,27.7,28.716137,1.000000,1.010429,-100.000000,0.750687,-170.899471,1.0,11.0
12.07.2022 13:18:29,1.004000,1.002000,1.004000,1.002000,35.6,28.655633,1.000000,1.009571,-77.777778,0.750687,-130.551817,1.0,13.0
12.07.2022 13:22:08,1.006000,1.004000,1.006000,1.004000,39.2,35.785054,1.000000,1.009143,-66.666667,0.771149,-100.418410,1.0,13.0
13.07.2022 09:23:38,1.002000,1.004000,1.004000,1.002000,35.0,28.625395,1.000000,1.008143,-88.888889,0.761106,-128.919861,1.0,9.0
13.07.2022 12:28:15,1.006000,1.004000,1.006000,1.004000,41.7,35.764906,1.000000,1.007714,-66.666667,0.699846,-85.880640,1.0,12.0
13.07.2022 14:07:34,1.008000,1.006000,1.008000,1.006000,44.8,35.728467,1.000000,1.007143,-55.555556,0.476977,-54.474708,1.0,14.0
13.07.2022 14:30:02,1.004000,1.006000,1.006000,1.004000,40.2,28.540336,1.000000,1.006143,-75.000000,0.348020,-86.228288,1.0,14.0
13.07.2022 14:30:16,1.002000,1.004000,1.004000,1.002000,38.1,28.564664,1.000000,1.005286,-85.714286,0.266499,-107.567230,1.0,14.0
13.07.2022 14:45:18,1.000000,1.002000,1.002000,1.000000,36.1,28.589033,1.000000,1.004429,-100.000000,0.225919,-124.229346,1.0,14.0
13.07.2022 14:50:33,1.004000,1.002000,1.004000,1.002000,42.7,35.740706,1.000000,1.004000,-60.000000,0.079920,-81.123245,1.0,14.0
13.07.2022 16:40:15,1.006000,1.004000,1.006000,1.004000,45.7,42.901864,1.000000,1.003857,-25.000000,0.000522,-49.038462,1.0,16.0
13.07.2022 16:44:58,1.008000,1.006000,1.008000,1.006000,48.6,50.066401,1.000000,1.004000,-0.000000,0.105694,-17.201456,1.0,16.0
13.07.2022 16:48:55,1.010000,1.008000,1.010000,1.008000,51.4,57.228202,1.000000,1.004429,-0.000000,0.261538,14.776632,1.0,16.0
13.07.2022 16:56:39,1.012000,1.010000,1.012000,1.010000,54.1,64.381160,1.000000,1.005143,-0.000000,0.356923,46.560847,1.0,16.0
13.07.2022 17:45:02,1.008000,1.010000,1.010000,1.008000,48.3,64.344573,1.000000,1.005714,-33.333333,0.283569,4.210526,0.0,17.0
13.07.2022 21:08:06,1.006000,1.008000,1.008000,1.006000,45.7,57.203731,1.000000,1.005857,-50.000000,0.227308,-24.912281,0.0,21.0
14.07.2022 01:37:11,1.004000,1.006000,1.006000,1.004000,43.2,50.066288,1.000000,1.005714,-66.666667,0.168492,-52.800571,0.0,1.0
14.07.2022 03:06:28,1.002000,1.004000,1.004000,1.002000,40.7,50.066288,1.000000,1.005714,-83.333333,0.014892,-80.573951,0.0,3.0
14.07.2022 15:12:45,1.000000,1.002000,1.002000,1.000000,38.4,42.940368,1.000000,1.005286,-100.000000,0.004298,-111.238532,1.0,15.0
14.07.2022 15:24:27,0.998000,1.000000,1.000000,0.998000,36.2,35.805687,1.000000,1.004571,-100.000000,0.033264,-137.186898,1.0,15.0
14.07.2022 15:36:00,0.996000,0.998000,0.998000,0.996000,34.1,35.826062,1.000000,1.004000,-100.000000,0.156986,-165.360502,1.0,15.0
14.07.2022 17:00:13,1.000000,0.998000,1.000000,0.998000,41.5,42.944552,1.000000,1.003857,-75.000000,0.299571,-108.339829,0.0,17.0
14.07.2022 17:03:41,1.002000,1.000000,1.002000,1.000000,44.8,50.066401,1.000000,1.004000,-62.500000,0.520000,-66.666667,0.0,17.0
14.07.2022 17:42:42,1.004000,1.002000,1.004000,1.002000,48.0,50.066401,1.000000,1.004000,-50.000000,0.520000,-25.265957,0.0,17.0
14.07.2022 18:46:22,1.000000,1.002000,1.002000,1.000000,42.7,42.928310,1.000000,1.003571,-75.000000,0.565707,-76.589595,0.0,18.0
15.07.2022 04:55:28,1.004000,1.002000,1.004000,1.002000,48.8,42.912059,1.000000,1.003286,-50.000000,0.402992,-14.249364,0.0,4.0
15.07.2022 13:31:13,1.006000,1.004000,1.006000,1.004000,51.6,42.895799,1.000000,1.003000,-37.500000,0.151381,36.752606,1.0,13.0
15.07.2022 15:05:35,1.008000,1.006000,1.008000,1.006000,54.2,42.879529,1.000000,1.002714,-14.285714,0.003077,89.193825,1.0,15.0
18.07.2022 03:18:22,1.010000,1.008000,1.010000,1.008000,56.8,50.066477,1.000000,1.002857,-0.000000,0.213517,134.952005,0.0,3.0
18.07.2022 09:06:54,1.012000,1.010000,1.012000,1.010000,59.3,57.250676,1.000000,1.003286,-0.000000,0.535617,167.284277,1.0,9.0
18.07.2022 09:10:38,1.014000,1.012000,1.014000,1.012000,61.6,64.425996,1.000000,1.004000,-0.000000,0.766144,191.964286,1.0,9.0
18.07.2022 12:02:51,1.016000,1.014000,1.016000,1.014000,63.9,71.586331,1.000000,1.005000,-0.000000,0.891038,214.887640,1.0,12.0
18.07.2022 14:26:37,1.012000,1.014000,1.014000,1.012000,56.7,71.525311,1.000000,1.005857,-20.000000,0.911391,140.591513,1.0,14.0
18.07.2022 15:50:00,1.016000,1.014000,1.016000,1.014000,61.4,78.644405,1.000000,1.007143,-0.000000,0.918761,168.037603,1.0,15.0
18.07.2022 16:26:15,1.018000,1.016000,1.018000,1.016000,63.5,85.736551,1.000000,1.008714,-0.000000,0.918983,183.315038,1.0,16.0
18.07.2022 16:57:54,1.020000,1.018000,1.020000,1.018000,65.5,85.756733,1.000000,1.010143,-0.000000,0.922574,192.152918,1.0,16.0
18.07.2022 17:38:56,1.016000,1.018000,1.018000,1.016000,58.5,78.587581,1.000000,1.011143,-20.000000,0.876249,132.420091,0.0,17.0
19.07.2022 01:06:05,1.014000,1.016000,1.016000,1.014000,55.3,71.440004,1.000000,1.011857,-30.000000,0.769137,94.127807,0.0,1.0
19.07.2022 03:59:52,1.012000,1.014000,1.014000,1.012000,52.2,71.379521,1.000000,1.012714,-44.444444,0.547519,61.396131,0.0,3.0
19.07.2022 08:43:54,1.016000,1.014000,1.016000,1.014000,57.3,71.403731,1.000000,1.013571,-25.000000,0.439064,90.831919,1.0,8.0
19.07.2022 09:10:28,1.018000,1.016000,1.018000,1.016000,59.7,71.427901,1.000000,1.014429,-14.285714,0.372404,109.623431,1.0,9.0
19.07.2022 09:30:26,1.020000,1.018000,1.020000,1.018000,61.9,71.452029,1.000000,1.015286,-0.000000,0.345045,125.506073,1.0,9.0
19.07.2022 09:33:05,1.022000,1.020000,1.022000,1.020000,64.0,71.476117,1.000000,1.016143,-0.000000,0.354046,138.117284,1.0,9.0
19.07.2022 09:59:30,1.024000,1.022000,1.024000,1.022000,66.1,71.500164,1.000000,1.017000,-0.000000,0.400609,146.570397,1.0,9.0
19.07.2022 12:07:34,1.026000,1.024000,1.026000,1.024000,68.0,71.524171,1.000000,1.017857,-0.000000,0.488003,152.316384,1.0,12.0
20.07.2022 10:01:01,1.022000,1.024000,1.024000,1.022000,60.5,64.363891,1.000000,1.018286,-28.571429,0.544424,112.765957,1.0,10.0
20.07.2022 12:37:40,1.020000,1.022000,1.022000,1.020000,57.1,64.327786,1.000000,1.018857,-42.857143,0.411205,86.199751,1.0,12.0
20.07.2022 12:45:52,1.018000,1.020000,1.020000,1.018000,53.8,57.194934,1.000000,1.019000,-57.142857,0.274864,62.474141,1.0,12.0
20.07.2022 14:50:20,1.022000,1.020000,1.022000,1.020000,58.9,57.206934,1.000000,1.019286,-28.571429,0.326917,83.493487,1.0,14.0
20.07.2022 19:02:52,1.018000,1.020000,1.020000,1.018000,52.7,50.065414,1.000000,1.019143,-57.142857,0.309560,53.001979,0.0,19.0
20.07.2022 19:51:28,1.016000,1.018000,1.018000,1.016000,49.8,50.065414,1.000000,1.019143,-71.428571,0.121743,28.290858,0.0,19.0
21.07.2022 04:28:25,1.020000,1.018000,1.020000,1.018000,55.0,57.190901,1.000000,1.019571,-42.857143,0.043611,54.691550,0.0,4.0
21.07.2022 06:32:11,1.022000,1.020000,1.022000,1.020000,57.4,64.307721,1.000000,1.020286,-33.333333,0.000000,76.814059,0.0,6.0
21.07.2022 10:09:05,1.018000,1.020000,1.020000,1.018000,51.5,57.184860,1.000000,1.020429,-80.000000,0.099662,38.519410,1.0,10.0
21.07.2022 14:15:15,1.022000,1.020000,1.022000,1.020000,56.4,57.196846,1.000000,1.020714,-40.000000,0.143195,71.287779,1.0,14.0
21.07.2022 14:15:19,1.024000,1.022000,1.024000,1.022000,58.6,57.208825,1.000000,1.021000,-20.000000,0.065546,100.654070,1.0,14.0
21.07.2022 14:31:46,1.026000,1.024000,1.026000,1.024000,60.7,57.220797,1.000000,1.021286,-0.000000,0.000035,131.384016,1.0,14.0
21.07.2022 15:10:40,1.022000,1.024000,1.024000,1.022000,54.6,50.065286,1.000000,1.021143,-40.000000,0.025243,79.868259,1.0,15.0
21.07.2022 15:13:21,1.020000,1.022000,1.022000,1.020000,51.8,42.907123,1.000000,1.020714,-60.000000,0.143195,38.615180,1.0,15.0
21.07.2022 15:23:57,1.018000,1.020000,1.020000,1.018000,49.1,42.919136,1.000000,1.020429,-80.000000,0.099662,-6.714628,1.0,15.0
21.07.2022 15:27:11,1.016000,1.018000,1.018000,1.016000,46.5,42.931155,1.000000,1.020143,-100.000000,0.008547,-56.770833,1.0,15.0
21.07.2022 15:52:06,1.020000,1.018000,1.020000,1.018000,52.0,50.065341,1.000000,1.020286,-60.000000,0.000159,2.710027,1.0,15.0
21.07.2022 22:23:29,1.022000,1.020000,1.022000,1.020000,54.5,50.065341,1.000000,1.020286,-40.000000,0.019191,46.093311,0.0,22.0
22.07.2022 09:21:37,1.018000,1.020000,1.020000,1.018000,49.0,50.065341,1.000000,1.020286,-80.000000,0.003965,-25.656325,1.0,9.0
22.07.2022 09:30:20,1.016000,1.018000,1.018000,1.016000,46.4,50.065341,1.000000,1.020286,-100.000000,0.194290,-82.551595,1.0,9.0
22.07.2022 09:37:08,1.014000,1.016000,1.016000,1.014000,44.0,42.943181,1.000000,1.019857,-100.000000,0.379973,-134.375000,1.0,9.0
22.07.2022 13:56:14,1.018000,1.016000,1.018000,1.016000,49.7,42.927194,1.000000,1.019571,-66.666667,0.359105,-56.239016,1.0,13.0
22.07.2022 15:44:04,1.020000,1.018000,1.020000,1.018000,52.3,50.065378,1.000000,1.019714,-50.000000,0.428431,-7.620164,1.0,15.0
22.07.2022 15:47:35,1.022000,1.020000,1.022000,1.020000,54.9,50.065378,1.000000,1.019714,-33.333333,0.227569,39.336202,1.0,15.0
22.07.2022 15:57:34,1.024000,1.022000,1.024000,1.022000,57.3,50.065378,1.000000,1.019714,-16.666667,0.020800,94.164456,1.0,15.0
22.07.2022 20:44:01,1.020000,1.022000,1.022000,1.020000,51.3,42.897183,1.000000,1.019286,-40.000000,0.023055,11.564626,0.0,20.0
25.07.2022 10:00:22,1.018000,1.020000,1.020000,1.018000,48.6,42.909210,1.000000,1.019000,-60.000000,0.057283,-50.955414,1.0,10.0
25.07.2022 10:38:00,1.022000,1.020000,1.022000,1.020000,53.9,50.065414,1.000000,1.019143,-20.000000,0.166119,33.613445,1.0,10.0
25.07.2022 11:10:26,1.024000,1.022000,1.024000,1.022000,56.3,57.218927,1.000000,1.019571,-0.000000,0.261538,96.638655,1.0,11.0
26.07.2022 11:17:57,1.020000,1.022000,1.022000,1.020000,50.6,57.202895,1.000000,1.019857,-40.000000,0.151847,17.421603,1.0,11.0
26.07.2022 11:26:53,1.018000,1.020000,1.020000,1.018000,48.0,50.065378,1.000000,1.019714,-60.000000,0.099128,-44.161677,1.0,11.0
26.07.2022 12:09:02,1.016000,1.018000,1.018000,1.016000,45.4,42.925211,1.000000,1.019286,-80.000000,0.069550,-109.578544,1.0,12.0
26.07.2022 12:18:41,1.014000,1.016000,1.016000,1.014000,43.0,42.937246,1.000000,1.019000,-100.000000,0.000031,-167.899408,1.0,12.0
26.07.2022 14:15:14,1.012000,1.014000,1.014000,1.012000,40.6,42.949287,1.000000,1.018714,-100.000000,0.115713,-212.736179,1.0,14.0
27.07.2022 13:01:23,1.016000,1.014000,1.016000,1.014000,46.9,50.065433,1.000000,1.018857,-66.666667,0.394801,-116.917048,1.0,13.0
27.07.2022 16:21:54,1.012000,1.014000,1.014000,1.012000,42.1,42.947309,1.000000,1.018429,-100.000000,0.628167,-181.761787,1.0,16.0
27.07.2022 18:23:38,1.010000,1.012000,1.012000,1.010000,39.9,35.820546,1.000000,1.017714,-100.000000,0.757157,-215.743440,0.0,18.0
27.07.2022 19:55:59,1.014000,1.012000,1.014000,1.012000,46.0,35.784497,1.000000,1.017143,-71.428571,0.726638,-125.263158,0.0,19.0
27.07.2022 20:37:29,1.016000,1.014000,1.016000,1.014000,48.8,35.748408,1.000000,1.016571,-57.142857,0.559168,-72.295248,0.0,20.0
27.07.2022 20:41:35,1.018000,1.016000,1.018000,1.016000,51.5,42.905326,1.000000,1.016429,-42.857143,0.363142,-22.771318,0.0,20.0
27.07.2022 20:53:15,1.020000,1.018000,1.020000,1.018000,54.1,50.065580,1.000000,1.016571,-28.571429,0.183701,24.102312,0.0,20.0
27.07.2022 21:32:26,1.022000,1.020000,1.022000,1.020000,56.6,50.065580,1.000000,1.016571,-14.285714,0.006736,74.168798,0.0,21.0
28.07.2022 11:47:26,1.018000,1.020000,1.020000,1.018000,50.6,42.889274,1.000000,1.016143,-33.333333,0.062357,16.515717,1.0,11.0
28.07.2022 11:56:06,1.016000,1.018000,1.018000,1.016000,47.9,42.901336,1.000000,1.015857,-50.000000,0.176970,-29.460812,1.0,11.0
28.07.2022 12:44:50,1.014000,1.016000,1.016000,1.014000,45.3,42.913404,1.000000,1.015571,-66.666667,0.199616,-77.488688,1.0,12.0
28.07.2022 13:50:48,1.012000,1.014000,1.014000,1.012000,42.8,42.925480,1.000000,1.015286,-83.333333,0.102790,-121.763085,1.0,13.0
28.07.2022 14:37:37,1.016000,1.014000,1.016000,1.014000,48.9,50.065654,1.000000,1.015429,-50.000000,0.086941,-49.868766,1.0,14.0
28.07.2022 21:03:00,1.018000,1.016000,1.018000,1.016000,51.7,57.203132,1.000000,1.015857,-33.333333,0.063709,0.524659,0.0,21.0
29.07.2022 02:55:04,1.020000,1.018000,1.020000,1.018000,54.3,57.215166,1.000000,1.016143,-16.666667,0.150430,49.586777,0.0,2.0
29.07.2022 05:54:58,1.022000,1.020000,1.022000,1.020000,56.9,64.355972,1.000000,1.016857,-0.000000,0.169761,93.817787,0.0,5.0
29.07.2022 08:24:55,1.024000,1.022000,1.024000,1.022000,59.4,71.482053,1.000000,1.017857,-0.000000,0.158786,129.870130,1.0,8.0
29.07.2022 11:20:49,1.020000,1.022000,1.022000,1.020000,52.9,64.335828,1.000000,1.018286,-33.333333,0.110769,63.131313,1.0,11.0
29.07.2022 12:56:30,1.024000,1.022000,1.024000,1.022000,57.8,64.355834,1.000000,1.018857,-0.000000,0.169761,118.083004,1.0,12.0
29.07.2022 14:02:11,1.020000,1.022000,1.022000,1.020000,51.9,57.208955,1.000000,1.019000,-33.333333,0.173732,56.737589,1.0,14.0
29.07.2022 14:30:07,1.018000,1.020000,1.020000,1.018000,49.2,50.065433,1.000000,1.018857,-50.000000,0.178355,17.560513,1.0,14.0
29.07.2022 15:02:53,1.016000,1.018000,1.018000,1.016000,46.6,42.919258,1.000000,1.018429,-66.666667,0.206099,-23.406375,1.0,15.0
29.07.2022 17:00:49,1.020000,1.018000,1.020000,1.018000,52.1,50.065451,1.000000,1.018571,-33.333333,0.237655,36.641221,0.0,17.0
29.07.2022 20:59:13,1.022000,1.020000,1.022000,1.020000,54.6,57.208955,1.000000,1.019000,-16.666667,0.249146,81.818182,0.0,20.0
01.08.2022 03:39:03,1.024000,1.022000,1.024000,1.022000,57.0,64.343765,1.000000,1.019714,-0.000000,0.234200,127.272727,0.0,3.0
01.08.2022 10:38:03,1.026000,1.024000,1.026000,1.024000,59.4,71.463904,1.000000,1.020714,-0.000000,0.198029,169.191919,1.0,10.0
02.08.2022 02:38:38,1.028000,1.026000,1.028000,1.026000,61.6,71.487854,1.000000,1.021571,-0.000000,0.228774,197.601918,0.0,2.0
02.08.2022 08:37:55,1.024000,1.026000,1.026000,1.024000,55.1,64.339640,1.000000,1.022000,-33.333333,0.186684,122.807018,1.0,8.0
02.08.2022 09:37:05,1.022000,1.024000,1.024000,1.022000,52.1,57.200764,1.000000,1.022143,-50.000000,0.124178,75.042159,1.0,9.0
02.08.2022 16:02:15,1.020000,1.022000,1.022000,1.020000,49.2,50.065232,1.000000,1.022000,-66.666667,0.068390,32.067511,1.0,16.0
02.08.2022 19:24:12,1.018000,1.020000,1.020000,1.018000,46.4,42.927057,1.000000,1.021571,-83.333333,0.037026,-8.403361,0.0,19.0
03.08.2022 01:24:13,1.016000,1.018000,1.018000,1.016000,43.8,42.939065,1.000000,1.021286,-100.000000,0.004298,-52.752294,0.0,1.0
03.08.2022 12:11:50,1.020000,1.018000,1.020000,1.018000,49.9,42.923098,1.000000,1.021000,-66.666667,0.000026,-3.807711,1.0,12.0
03.08.2022 16:00:00,1.016000,1.018000,1.018000,1.016000,44.7,42.935112,1.000000,1.020714,-100.000000,0.039125,-69.415449,1.0,16.0
03.08.2022 16:02:41,1.014000,1.016000,1.016000,1.014000,42.3,42.947133,1.000000,1.020429,-100.000000,0.214975,-120.717781,1.0,16.0
04.08.2022 09:06:33,1.018000,1.016000,1.018000,1.016000,48.3,50.065323,1.000000,1.020571,-71.428571,0.493056,-55.016181,1.0,9.0
04.08.2022 16:09:11,1.020000,1.018000,1.020000,1.018000,51.0,50.065323,1.000000,1.020571,-57.142857,0.545613,-6.472492,1.0,16.0
04.08.2022 17:07:01,1.022000,1.020000,1.022000,1.020000,53.6,50.065323,1.000000,1.020571,-42.857143,0.419210,42.071197,0.0,17.0
04.08.2022 19:49:18,1.024000,1.022000,1.024000,1.022000,56.2,50.065323,1.000000,1.020571,-28.571429,0.183701,86.188437,0.0,19.0
05.08.2022 14:30:11,1.020000,1.022000,1.022000,1.020000,50.2,42.903151,1.000000,1.020143,-57.142857,0.079467,18.134715,1.0,14.0
05.08.2022 14:30:43,1.018000,1.020000,1.020000,1.018000,47.5,35.732300,1.000000,1.019429,-66.666667,0.005484,-32.533333,1.0,14.0
05.08.2022 14:48:52,1.016000,1.018000,1.018000,1.016000,44.9,35.752336,1.000000,1.018857,-80.000000,0.000000,-87.955182,1.0,14.0
08.08.2022 09:33:02,1.020000,1.018000,1.020000,1.018000,50.7,42.907221,1.000000,1.018714,-40.000000,0.045491,-25.368732,1.0,9.0
08.08.2022 17:23:00,1.022000,1.020000,1.022000,1.020000,53.4,50.065433,1.000000,1.018857,-20.000000,0.166119,25.545171,0.0,17.0
09.08.2022 10:42:04,1.024000,1.022000,1.024000,1.022000,55.9,57.220950,1.000000,1.019286,-0.000000,0.278859,80.645161,1.0,10.0
10.08.2022 13:57:08,1.026000,1.024000,1.026000,1.024000,58.4,64.367762,1.000000,1.020000,-0.000000,0.337305,132.530120,1.0,13.0
10.08.2022 14:30:02,1.028000,1.026000,1.028000,1.026000,60.7,64.387717,1.000000,1.020571,-0.000000,0.532225,174.508636,1.0,14.0
